Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary Oil Tank (above ground),M00904928-I1-LA,I1,7/17/2023 12:00,Oil Work,New Job Filing,1010608,136 WEST   13 STREET,102,MANHATTAN,-73.9990463,40.7371407,984514.2954,207836.8351
Temporary DOB registered oil fired mobile boiler,B00903009-I1-LA,I1,7/12/2023 12:00,Oil Work,New Job Filing,3037262,1188 LINCOLN PLACE,308,BROOKLYN,-73.9372864,40.669899,1001647.129,183344.8977
Temporary DOB registered oil fired mobile boiler,M00903506-I1-LA,I1,7/12/2023 12:00,Oil Work,New Job Filing,1064378,350 CABRINI BOULEVARD,112,MANHATTAN,-73.9375381,40.8567085,1001528.774,251405.7112
Temporary DOB registered oil fired mobile boiler,Q00903109-I1-LA,I1,7/12/2023 12:00,Oil Work,New Job Filing,4114717,144-44 41 AVENUE,407,QUEENS,-73.8198166,40.7606812,1034165.892,216464.7322
Temporary Oil Tank (above ground),X00901737-I1-LA,I1,7/10/2023 12:00,Oil Work,New Job Filing,2041748,2411 TRATMAN AVENUE,210,BRONX,-73.8473587,40.8381004,1026486.81,244656.7155
Temporary Oil Tank (above ground),X00901760-I1-LA,I1,7/10/2023 12:00,Oil Work,New Job Filing,2041748,2411 TRATMAN AVENUE,210,BRONX,-73.8473587,40.8381004,1026486.81,244656.7155
Temporary DOB registered oil fired mobile boiler,B00899064-I1-LA,I1,7/3/2023 12:00,Oil Work,New Job Filing,3116368,10 WESTMINSTER ROAD,314,BROOKLYN,-73.9690094,40.6489105,992849.6842,175693.4945
Temporary DOB registered oil fired mobile boiler,M00897158-I1-LA,I1,6/28/2023 12:00,Oil Work,New Job Filing,1033305,590 WEST END AVENUE,107,MANHATTAN,-73.9762802,40.7904892,990818.1185,227274.3399
Temporary DOB registered oil fired mobile boiler,M00896239-I1-LA,I1,6/26/2023 12:00,Oil Work,New Job Filing,1005856,95 EAST    7 STREET,103,MANHATTAN,-73.9851303,40.7269592,988371.4154,204127.7444
Temporary Oil Tank (above ground),M00895962-I1-LA,I1,6/26/2023 12:00,Oil Work,New Job Filing,1048412,1199 PARK AVENUE,108,MANHATTAN,-73.9528732,40.7852287,997300.6519,225360.3808
Temporary DOB registered oil fired mobile boiler,X00894343-I1-LA,I1,6/22/2023 12:00,Oil Work,New Job Filing,2009489,3958 PARK AVENUE,203,BRONX,-73.9021606,40.8414803,1011321.411,245866.4581
Temporary DOB registered oil fired mobile boiler,M00894072-I1-LA,I1,6/21/2023 12:00,Oil Work,New Job Filing,1017939,119 EAST   19 STREET,106,MANHATTAN,-73.9868698,40.7375793,987888.7005,207996.9022
Temporary DOB registered oil fired mobile boiler,X00893970-I1-LA,I1,6/21/2023 12:00,Oil Work,New Job Filing,2013719,2240 GRAND CONCOURSE,205,BRONX,-73.9000931,40.8562698,1011887.327,251255.4761
Temporary DOB registered oil fired mobile boiler,X00890930-I1-LA,I1,6/15/2023 12:00,Oil Work,New Job Filing,2066190,3750 BAYCHESTER AVENUE,212,BRONX,-73.8400497,40.8864403,1028477.095,262272.3955
Temporary DOB registered oil fired mobile boiler,,P1,6/15/2023 12:00,Oil Work,PAA,3150481,7805 7 AVENUE,310,BROOKLYN,-74.0184708,40.6237297,979122.5421,166518.4688
Temporary DOB registered oil fired mobile boiler,,P1,6/15/2023 12:00,Oil Work,PAA,4112563,33-24 PARSONS BOULEVARD,407,QUEENS,-73.8245468,40.7674103,1032850.584,218913.7002
Temporary Oil Tank (above ground),M00890338-I1-LA,I1,6/14/2023 12:00,Oil Work,New Job Filing,1056551,878 WEST END AVENUE,107,MANHATTAN,-73.9698029,40.7994385,992610.5877,230535.432
Temporary DOB registered oil fired mobile boiler,B00871479-I1-LA,I1,6/7/2023 12:00,Oil Work,New Job Filing,3338597,991 MYRTLE AVENUE,303,BROOKLYN,-73.9420395,40.6972198,1000322.004,193297.7468
Temporary DOB registered oil fired mobile boiler,,P2,6/7/2023 12:00,Oil Work,PAA,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.0906067,40.5955696,959087.1497,156271.4861
Temporary Oil Tank (above ground),,P2,6/7/2023 12:00,Oil Work,PAA,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.0906067,40.5955696,959087.1497,156271.4861
Temporary DOB registered oil fired mobile boiler,M00885602-I1-LA,I1,6/6/2023 12:00,Oil Work,New Job Filing,1030011,141 WEST   73 STREET,107,MANHATTAN,-73.9797363,40.7789612,989862.0806,223074.0563
Temporary DOB registered oil fired mobile boiler,M00885735-I1-LA,I1,6/6/2023 12:00,Oil Work,New Job Filing,1050756,1755 YORK AVENUE,108,MANHATTAN,-73.94487,40.7795601,999518.2483,223296.4112
Temporary DOB registered oil fired mobile boiler,X00885055-I1-LA,I1,6/5/2023 12:00,Oil Work,New Job Filing,2017603,2877 GRAND CONCOURSE,207,BRONX,-73.8902664,40.8710899,1014598.929,256658.2632
Temporary DOB registered oil fired mobile boiler,,P1,6/5/2023 12:00,Oil Work,PAA,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.0932693,40.6182709,958356.5119,164542.9284
Temporary DOB registered oil fired mobile boiler,,P1,5/30/2023 12:00,Oil Work,PAA,1074333,216 EAST  120 STREET,111,MANHATTAN,-73.9371567,40.7997208,1001649.176,230643.0839
Temporary DOB registered oil fired mobile boiler,B00881202-I1-LA,I1,5/25/2023 12:00,Oil Work,New Job Filing,3079428,84 SCHAEFFER STREET,304,BROOKLYN,-73.9104233,40.6864395,1009092.949,189377.5519
Temporary DOB registered oil fired mobile boiler,M00881260-I1-LA,I1,5/25/2023 12:00,Oil Work,New Job Filing,1030558,253 WEST   73 STREET,107,MANHATTAN,-73.9829636,40.7803001,988968.1772,223561.6725
Temporary DOB registered oil fired mobile boiler,X00879472-I1-LA,I1,5/23/2023 12:00,Oil Work,New Job Filing,2011528,546 EAST  182 STREET,206,BRONX,-73.8926392,40.8527985,1013950.854,249993.189
Temporary DOB registered oil fired mobile boiler,M00878989-I1-LA,I1,5/22/2023 12:00,Oil Work,New Job Filing,1078801,236 EAST   33 STREET,106,MANHATTAN,-73.9773636,40.7442818,990522.4706,210439.3735
Temporary DOB registered oil fired mobile boiler,X00877977-I1-LA,I1,5/19/2023 12:00,Oil Work,New Job Filing,2012957,2055 MAPES AVENUE,206,BRONX,-73.8867188,40.8461304,1015591.846,247565.8118
Temporary DOB registered oil fired mobile boiler,M00875690-I1-LA,I1,5/16/2023 12:00,Oil Work,New Job Filing,1062731,540 WEST  158 STREET,112,MANHATTAN,-73.9435272,40.8340607,999877.3354,243153.1407
Temporary DOB registered oil fired mobile boiler,Q00874828-I1-LA,I1,5/15/2023 12:00,Oil Work,New Job Filing,4112563,33-24 PARSONS BOULEVARD,407,QUEENS,-73.8245468,40.7674103,1032850.584,218913.7002
Temporary DOB registered oil fired mobile boiler,B00873707-I1-LA,I1,5/11/2023 12:00,Oil Work,New Job Filing,3150481,7805 7 AVENUE,310,BROOKLYN,-74.0184708,40.6237297,979122.5421,166518.4688
Temporary DOB registered oil fired mobile boiler,X00873970-I1-LA,I1,5/11/2023 12:00,Oil Work,New Job Filing,2007902,1865 MORRIS AVENUE,205,BRONX,-73.9090195,40.8485489,1009420.932,248439.7687
Temporary Oil Tank (above ground),M00873530-I1-LA,I1,5/11/2023 12:00,Oil Work,New Job Filing,1046777,1020 FIFTH AVENUE,108,MANHATTAN,-73.9614334,40.7795982,994931.0105,223307.839
Temporary DOB registered oil fired mobile boiler,M00872716-I1-LA,I1,5/10/2023 12:00,Oil Work,New Job Filing,1019124,105 EAST   38 STREET,106,MANHATTAN,-73.9787216,40.7495193,990145.7098,212347.4682
Temporary DOB registered oil fired mobile boiler,S00871676-I1-LA,I1,5/8/2023 12:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.0932693,40.6182709,958356.5119,164542.9284
Temporary DOB registered oil fired mobile boiler,M00869825-I1-LA,I1,5/4/2023 12:00,Oil Work,New Job Filing,1051371,200 EAST END AVENUE,108,MANHATTAN,-73.9435272,40.7773399,999890.6581,222487.7545
Temporary DOB registered oil fired mobile boiler,M00870294-I1-LA,I1,5/4/2023 12:00,Oil Work,New Job Filing,1074333,216 EAST  120 STREET,111,MANHATTAN,-73.9371567,40.7997208,1001649.176,230643.0839
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,5/3/2023 12:00,Oil Work,New Job Filing,1079969,9 PINEHURST AVENUE,112,MANHATTAN,-73.939949,40.8485489,1000863.888,248432.3918
Temporary Oil Tank (above ground),M00867620-I1-LA,I1,5/1/2023 12:00,Oil Work,New Job Filing,1050555,444 EAST   87 STREET,108,MANHATTAN,-73.9473267,40.7766495,998838.5032,222235.563
Temporary Oil Tank (above ground),Q00868033-I1-LA,I1,5/1/2023 12:00,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,-73.8168716,40.755619,1034985.595,214622.1034
Temporary DOB registered oil fired mobile boiler,M00867105-I1-LA,I1,4/28/2023 12:00,Oil Work,New Job Filing,1079988,180 CABRINI BOULEVARD,112,MANHATTAN,-73.9400635,40.8534012,1000831,250200.2473
Temporary Oil Tank (above ground),M00866056-I1-LA,I1,4/27/2023 12:00,Oil Work,New Job Filing,1059595,411 WEST  128 STREET,109,MANHATTAN,-73.9521713,40.8133507,997489.4322,235606.3115
Temporary DOB registered oil fired mobile boiler,M00865598-I1-LA,I1,4/26/2023 12:00,Oil Work,New Job Filing,1081243,420 EAST   76 STREET,108,MANHATTAN,-73.9529877,40.7696609,997271.9879,219688.4905
Temporary Oil Tank (above ground),X00864904-I1-LA,I1,4/25/2023 12:00,Oil Work,New Job Filing,2102035,499 EAST FORDHAM ROAD,206,BRONX,-73.8853302,40.8616295,1015968.641,253213.2217
Temporary DOB registered oil fired mobile boiler,M00863880-I1-LA,I1,4/24/2023 12:00,Oil Work,New Job Filing,1072696,530 EAST   76 STREET,108,MANHATTAN,-73.9500885,40.7681885,998075.346,219152.4906
Temporary Oil Tank (above ground),B00864471-I1-LA,I1,4/24/2023 12:00,Oil Work,New Job Filing,3070584,521 JOHNSON AVENUE,301,BROOKLYN,-73.9263229,40.7090797,1004676.463,197621.9359
Temporary DOB registered oil fired mobile boiler,X00863217-I1-LA,I1,4/21/2023 12:00,Oil Work,New Job Filing,2009005,1683 UNIVERSITY AVENUE,205,BRONX,-73.9180069,40.8491211,1006934.257,248645.7878
Temporary DOB registered oil fired mobile boiler,M00862163-I1-LA,I1,4/19/2023 12:00,Oil Work,New Job Filing,1076237,105 WEST   77 STREET,107,MANHATTAN,-73.9767303,40.7809906,990694.4031,223813.6422
Temporary DOB registered oil fired mobile boiler,X00861781-I1-LA,I1,4/19/2023 12:00,Oil Work,New Job Filing,2008878,1630 UNDERCLIFF AVENUE,205,BRONX,-73.9218063,40.8489609,1005883.166,248586.4598
Temporary DOB registered oil fired mobile boiler,M00860947-I1-LA,I1,4/18/2023 12:00,Oil Work,New Job Filing,1087113,520 WEST   48 STREET,104,MANHATTAN,-73.9941025,40.7637711,985883.6995,217539.202
Temporary DOB registered oil fired mobile boiler,X00861083-I1-LA,I1,4/18/2023 12:00,Oil Work,New Job Filing,2008834,1720 UNIVERSITY AVENUE,205,BRONX,-73.9174728,40.8485603,1007082.214,248441.6059
Temporary Oil Tank (above ground),M00860446-I1-LA,I1,4/17/2023 12:00,Oil Work,New Job Filing,1041206,17 EAST   67 STREET,108,MANHATTAN,-73.9680481,40.7689705,993100.4834,219435.0746
Temporary DOB registered oil fired mobile boiler,B00859880-I1-LA,I1,4/14/2023 12:00,Oil Work,New Job Filing,3426346,50 BRIDGE PARK DRIVE,302,BROOKLYN,-74.0006866,40.6928291,984059.5985,191692.7688
Temporary DOB registered oil fired mobile boiler,,P1,4/14/2023 12:00,Oil Work,PAA,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.0906067,40.5955696,959087.1497,156271.4861
Temporary DOB registered oil fired mobile boiler,S00858166-I1-LA,I1,4/12/2023 12:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.0932693,40.6182709,958356.5119,164542.9284
Temporary DOB registered oil fired mobile boiler,S00858795-I1-LA,I1,4/12/2023 12:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.0932693,40.6182709,958356.5119,164542.9284
Temporary DOB registered oil fired mobile boiler,S00857790-I1-LA,I1,4/11/2023 12:00,Oil Work,New Job Filing,5048706,88 OLD TOWN ROAD,502,STATEN ISLAND,-74.0906067,40.5955696,959087.1497,156271.4861
Temporary DOB registered oil fired mobile boiler,S00857974-I1-LA,I1,4/11/2023 12:00,Oil Work,New Job Filing,5113454,1 CAMPUS ROAD,501,STATEN ISLAND,-74.0932693,40.6182709,958356.5119,164542.9284
Temporary DOB registered oil fired mobile boiler,Q00857694-I1-LA,I1,4/10/2023 12:00,Oil Work,New Job Filing,4444337,69-16 BELL BOULEVARD,411,QUEENS,-73.7591705,40.7414818,1050985.769,209510.1716
Temporary DOB registered oil fired mobile boiler,B00856375-I1-LA,I1,4/6/2023 12:00,Oil Work,New Job Filing,3391534,171 PROSPECT PLACE,308,BROOKLYN,-73.9709015,40.6783791,992321.0727,186429.5534
Temporary DOB registered oil fired mobile boiler,X00855312-I1-LA,I1,4/5/2023 12:00,Oil Work,New Job Filing,2092221,2072 BATHGATE AVENUE,206,BRONX,-73.8948364,40.8505402,1013343.997,249169.6675
Temporary DOB registered oil fired mobile boiler,X00854591-I1-LA,I1,4/4/2023 12:00,Oil Work,New Job Filing,2012736,2160 CLINTON AVENUE,206,BRONX,-73.8859329,40.8492889,1015807.784,248716.8541
Temporary DOB registered oil fired mobile boiler,M00854031-I1-LA,I1,4/3/2023 12:00,Oil Work,New Job Filing,1028693,305 COLUMBUS AVENUE,107,MANHATTAN,-73.9773331,40.7788582,990527.6623,223036.693
Temporary DOB registered oil fired mobile boiler,B00852822-I1-LA,I1,3/30/2023 12:00,Oil Work,New Job Filing,3008506,120 RICHARDS STREET,306,BROOKLYN,-74.0099869,40.6778297,981479.9032,186228.2085
Temporary DOB registered oil fired mobile boiler,M00852571-I1-LA,I1,3/30/2023 12:00,Oil Work,New Job Filing,1008977,111 4 AVENUE,103,MANHATTAN,-73.9897003,40.7323494,987104.5236,206091.3803
Temporary DOB registered oil fired mobile boiler,M00851697-I1-LA,I1,3/29/2023 12:00,Oil Work,New Job Filing,1005908,278 EAST   10 STREET,103,MANHATTAN,-73.9832001,40.7280197,988906.3323,204514.2142
Temporary DOB registered oil fired mobile boiler,M00850825-I1-LA,I1,3/28/2023 12:00,Oil Work,New Job Filing,1064472,801 WEST  190 STREET,112,MANHATTAN,-73.9344177,40.8571396,1002391.85,251563.4083
Temporary DOB registered oil fired mobile boiler,X00851171-I1-LA,I1,3/28/2023 12:00,Oil Work,New Job Filing,2114611,488 EAST  164 STREET,203,BRONX,-73.9094086,40.8254204,1009321.997,240013.0891
Temporary DOB registered oil fired mobile boiler,,P1,3/28/2023 12:00,Oil Work,PAA,1033742,433 WEST END AVENUE,107,MANHATTAN,-73.9806366,40.7855797,989612.2073,225485.3441
Temporary DOB registered oil fired mobile boiler,M00850774-I1-LA,I1,3/27/2023 12:00,Oil Work,New Job Filing,1033742,433 WEST END AVENUE,107,MANHATTAN,-73.9806366,40.7855797,989612.2073,225485.3441
Temporary DOB registered oil fired mobile boiler,M00846948-I1-LA,I1,3/21/2023 12:00,Oil Work,New Job Filing,1063376,130 FT WASHINGTON AVENUE,112,MANHATTAN,-73.9428864,40.8397217,1000053.315,245215.7679
Temporary DOB registered oil fired mobile boiler,,P1,3/21/2023 12:00,Oil Work,PAA,3063012,231 SOUTH    2 STREET,301,BROOKLYN,-73.9582825,40.7121201,995815.3595,198723.8092
Temporary DOB registered oil fired mobile boiler,M00846095-I1-LA,I1,3/18/2023 12:00,Oil Work,New Job Filing,1060453,211 WEST  144 STREET,110,MANHATTAN,-73.9403381,40.8215294,1000762.943,238588.1153
Temporary DOB registered oil fired mobile boiler,Q00843531-I1-LA,I1,3/14/2023 12:00,Oil Work,New Job Filing,4312087,119-49 UNION TURNPIKE,406,QUEENS,-73.8321686,40.7142105,1030776.482,199527.2226
Temporary DOB registered oil fired mobile boiler,X00843462-I1-LA,I1,3/14/2023 12:00,Oil Work,New Job Filing,2017801,3504 ROCHAMBEAU AVENUE,207,BRONX,-73.8789825,40.881691,1017714.37,260524.7716
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,3/7/2023 12:00,Oil Work,New Job Filing,1012064,328 WEST   12 STREET,102,MANHATTAN,-74.0066071,40.7374115,982419.0059,207935.5637
Temporary DOB registered oil fired mobile boiler,M00837717-I1-LA,I1,3/2/2023 12:00,Oil Work,New Job Filing,1062307,626 RIVERSIDE DRIVE,109,MANHATTAN,-73.9544373,40.8235512,996860.2492,239322.3865
Temporary DOB registered oil fired mobile boiler,M00837893-I1-LA,I1,3/2/2023 12:00,Oil Work,New Job Filing,1006478,185 FIRST AVENUE,103,MANHATTAN,-73.9844818,40.7299995,988550.9631,205235.4514
Temporary DOB registered oil fired mobile boiler,Q00829690-I1-LA,I1,3/2/2023 12:00,Oil Work,New Job Filing,4137034,200-01 42 AVENUE,411,QUEENS,-73.7839966,40.760231,1044089.43,216323.1504
Temporary DOB registered oil fired mobile boiler,X00837176-I1-LA,I1,3/1/2023 12:00,Oil Work,New Job Filing,2012736,2160 CLINTON AVENUE,206,BRONX,-73.8859329,40.8492889,1015807.784,248716.8541
Temporary DOB registered oil fired mobile boiler,,P1,2/28/2023 12:00,Oil Work,PAA,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9955978,40.7303391,985470.0902,205358.828
Temporary Oil Tank (above ground),,P1,2/28/2023 12:00,Oil Work,PAA,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9955978,40.7303391,985470.0902,205358.828
Temporary DOB registered oil fired mobile boiler,B00835451-I1-LA,I1,2/27/2023 12:00,Oil Work,New Job Filing,3063012,231 SOUTH    2 STREET,301,BROOKLYN,-73.9582825,40.7121201,995815.3595,198723.8092
Temporary DOB registered oil fired mobile boiler,Q00835711-I1-LA,I1,2/27/2023 12:00,Oil Work,New Job Filing,4043670,109-15 37 AVENUE,403,QUEENS,-73.8579025,40.7542381,1023618.84,214097.8949
Temporary DOB registered oil fired mobile boiler,,P1,2/26/2023 12:00,Oil Work,PAA,1008828,15 WASHINGTON PLACE,102,MANHATTAN,-73.9947662,40.7297783,985700.5842,205154.5238
Temporary DOB registered oil fired mobile boiler,X00834976-I1-LA,I1,2/25/2023 12:00,Oil Work,New Job Filing,2003060,1105 JEROME AVENUE,204,BRONX,-73.9248428,40.8343506,1005047.651,243262.6466
Temporary DOB registered oil fired mobile boiler,B00834385-I1-LA,I1,2/23/2023 12:00,Oil Work,New Job Filing,3172747,1397 EAST    2 STREET,312,BROOKLYN,-73.9728699,40.6155891,991782.1812,163553.2596
Temporary DOB registered oil fired mobile boiler,,P1,2/21/2023 12:00,Oil Work,PAA,3034161,240 CROWN STREET,309,BROOKLYN,-73.9527435,40.6660995,997359.9838,181957.941
Temporary DOB registered oil fired mobile boiler,,P1,2/21/2023 12:00,Oil Work,PAA,3192661,345 VAN SICKLEN STREET,315,BROOKLYN,-73.9746704,40.5960007,991284.3686,156416.5502
Temporary DOB registered oil fired mobile boiler,B00831937-I1-LA,I1,2/20/2023 12:00,Oil Work,New Job Filing,3117147,280 EAST   21 STREET,314,BROOKLYN,-73.9597092,40.6476898,995430.6319,175249.81
Temporary DOB registered oil fired mobile boiler,M00831261-I1-LA,I1,2/17/2023 12:00,Oil Work,New Job Filing,1086225,780 8 AVENUE,105,MANHATTAN,-73.9869995,40.7605095,987851.5176,216351.1062
Temporary DOB registered oil fired mobile boiler,M00831433-I1-LA,I1,2/17/2023 12:00,Oil Work,New Job Filing,1081366,315 EAST  113 STREET,111,MANHATTAN,-73.9384232,40.7949982,1001299.735,228922.2277
Temporary DOB registered oil fired mobile boiler,X00829741-I1-LA,I1,2/15/2023 12:00,Oil Work,New Job Filing,2092223,2068 BATHGATE AVENUE,206,BRONX,-73.8948364,40.8505402,1013343.997,249169.6675
Temporary DOB registered oil fired mobile boiler,M00828705-I1-LA,I1,2/14/2023 12:00,Oil Work,New Job Filing,1022671,150 WEST   47 STREET,105,MANHATTAN,-73.9838333,40.7586212,988728.7742,215663.2828
Temporary DOB registered oil fired mobile boiler,M00828967-I1-LA,I1,2/14/2023 12:00,Oil Work,New Job Filing,1008042,143 SULLIVAN STREET,102,MANHATTAN,-74.0016937,40.7269211,983780.5591,204113.5181
Temporary DOB registered oil fired mobile boiler,X00827930-I1-LA,I1,2/12/2023 12:00,Oil Work,New Job Filing,2003377,1372 OGDEN AVENUE,204,BRONX,-73.9243011,40.8417511,1005195.221,245959.0525
Temporary DOB registered oil fired mobile boiler,,P1,2/11/2023 12:00,Oil Work,PAA,1008835,25 WAVERLY PLACE,102,MANHATTAN,-73.9947891,40.7305908,985694.2197,205450.5425
Temporary Oil Tank (above ground),M00826529-I1-LA,I1,2/9/2023 12:00,Oil Work,New Job Filing,1061051,666 ST NICHOLAS AVENUE,109,MANHATTAN,-73.9450836,40.8226204,999449.2565,238984.7471
Temporary DOB registered oil fired mobile boiler,Q00825659-I1-LA,I1,2/8/2023 12:00,Oil Work,New Job Filing,4284383,137-35 BROOKVILLE BOULEVARD,413,QUEENS,-73.7363663,40.6685791,1057384.913,182967.8471
Temporary DOB registered oil fired mobile boiler,B00824521-I1-LA,I1,2/6/2023 12:00,Oil Work,New Job Filing,3324228,207 PROSPECT PARK SOUTH WEST,307,BROOKLYN,-73.9730682,40.65205,991723.0427,176836.9284
Temporary DOB registered oil fired mobile boiler,M00824224-I1-LA,I1,2/6/2023 12:00,Oil Work,New Job Filing,1030836,245 WEST   75 STREET,107,MANHATTAN,-73.982193,40.7816391,989181.4933,224049.558
Temporary DOB registered oil fired mobile boiler,M00824567-I1-LA,I1,2/6/2023 12:00,Oil Work,New Job Filing,1056477,237 WEST  100 STREET,107,MANHATTAN,-73.9704819,40.797699,992422.8085,229901.6074
Temporary DOB registered oil fired mobile boiler,Q00824250-I1-LA,I1,2/6/2023 12:00,Oil Work,New Job Filing,4300884,22-10 NEW HAVEN AVENUE,414,QUEENS,-73.7558975,40.601429,1052034.93,158487.648
Temporary Oil Tank (above ground),M00824443-I1-LA,I1,2/6/2023 12:00,Oil Work,New Job Filing,1055410,58 MANHATTAN AVENUE,107,MANHATTAN,-73.962822,40.7963409,994543.8491,229407.6118
Temporary DOB registered oil fired mobile boiler,M00823340-I1-LA,I1,2/3/2023 12:00,Oil Work,New Job Filing,1054336,16 EAST  132 STREET,111,MANHATTAN,-73.938118,40.8101997,1001380.328,234460.7262
Temporary DOB registered oil fired mobile boiler,B00822608-I1-LA,I1,2/2/2023 12:00,Oil Work,New Job Filing,3392234,358 GROVE STREET,304,BROOKLYN,-73.9138031,40.6999397,1008150.766,194295.1292
Temporary DOB registered oil fired mobile boiler,M00823137-I1-LA,I1,2/2/2023 12:00,Oil Work,New Job Filing,1019629,202 EAST   21 STREET,106,MANHATTAN,-73.9837723,40.7371788,988747.1207,207851.1313
Temporary Oil Tank (above ground),,P1,2/2/2023 12:00,Oil Work,PAA,3070584,521 JOHNSON AVENUE,301,BROOKLYN,-73.9263229,40.7090797,1004676.463,197621.9359
Temporary DOB registered oil fired mobile boiler,X00821882-I1-LA,I1,2/1/2023 12:00,Oil Work,New Job Filing,2013229,2114 DALY AVENUE,206,BRONX,-73.8811111,40.8448601,1017143.972,247105.0501
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,1/27/2023 12:00,Oil Work,New Job Filing,4208858,89-25 PARSONS BOULEVARD,412,QUEENS,-73.800827,40.7051506,1039472.54,196244.6371
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,1/24/2023 12:00,Oil Work,New Job Filing,1061189,66 ST NICHOLAS PLACE,109,MANHATTAN,-73.9406433,40.8291206,1000676.597,241353.8082
Temporary Oil Tank (above ground),M00814659-I1-LA,I1,1/18/2023 12:00,Oil Work,New Job Filing,1014648,163 WEST   17 STREET,104,MANHATTAN,-73.9978409,40.7405281,984848.3131,209070.978
Temporary DOB registered oil fired mobile boiler,X00814248-I1-LA,I1,1/17/2023 12:00,Oil Work,New Job Filing,2094533,1340 SHERIDAN AVENUE,204,BRONX,-73.9135208,40.8370209,1008179.736,244238.4261
Temporary DOB registered oil fired mobile boiler,M00813133-I1-LA,I1,1/16/2023 12:00,Oil Work,New Job Filing,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9955978,40.7303391,985470.0902,205358.828
Temporary DOB registered oil fired mobile boiler,M00813426-I1-LA,I1,1/16/2023 12:00,Oil Work,New Job Filing,1008828,15 WASHINGTON PLACE,102,MANHATTAN,-73.9947662,40.7297783,985700.5842,205154.5238
Temporary Oil Tank (above ground),M00813133-I1-LA,I1,1/16/2023 12:00,Oil Work,New Job Filing,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9955978,40.7303391,985470.0902,205358.828
Temporary DOB registered oil fired mobile boiler,B00812387-I1-LA,I1,1/13/2023 12:00,Oil Work,New Job Filing,3145633,237 OVINGTON AVENUE,310,BROOKLYN,-74.0276337,40.6354599,976580.2872,170792.7633
Temporary DOB registered oil fired mobile boiler,B00812688-I1-LA,I1,1/13/2023 12:00,Oil Work,New Job Filing,3034161,240 CROWN STREET,309,BROOKLYN,-73.9527435,40.6660995,997359.9838,181957.941
Temporary DOB registered oil fired mobile boiler,M00811744-I1-LA,I1,1/12/2023 12:00,Oil Work,New Job Filing,1053503,17 WEST  125 STREET,110,MANHATTAN,-73.9431686,40.8071098,999982.9388,233334.0188
Temporary DOB registered oil fired mobile boiler,M00811937-I1-LA,I1,1/12/2023 12:00,Oil Work,New Job Filing,1052579,239 EAST  116 STREET,111,MANHATTAN,-73.9382935,40.7975311,1001334.997,229845.0762
Temporary Oil Tank (above ground),M00812308-I1-LA,I1,1/12/2023 12:00,Oil Work,New Job Filing,1005203,500 EAST   13 STREET,103,MANHATTAN,-73.9806519,40.7295113,989612.4823,205057.7962
Temporary DOB registered oil fired mobile boiler,M00811381-I1-LA,I1,1/11/2023 12:00,Oil Work,New Job Filing,1008830,284 MERCER STREET,102,MANHATTAN,-73.9942474,40.7294998,985844.3799,205053.0665
Temporary Oil Tank (above ground),M00811381-I1-LA,I1,1/11/2023 12:00,Oil Work,New Job Filing,1008830,284 MERCER STREET,102,MANHATTAN,-73.9942474,40.7294998,985844.3799,205053.0665
Temporary Oil Tank (above ground),X00810858-I1-LA,I1,1/10/2023 12:00,Oil Work,New Job Filing,2015404,2825 WEBB AVENUE,208,BRONX,-73.9011612,40.872551,1011585.164,257187.012
Temporary DOB registered oil fired mobile boiler,B00810067-I1-LA,I1,1/9/2023 12:00,Oil Work,New Job Filing,3046876,500 MACON STREET,303,BROOKLYN,-73.93013,40.6829491,1003628.564,188100.9241
Temporary DOB registered oil fired mobile boiler,,P1,1/9/2023 12:00,Oil Work,PAA,1024793,1619 BROADWAY,105,MANHATTAN,-73.984642,40.7611389,988504.5736,216580.523
Temporary Oil Tank (above ground),M00809470-I1-LA,I1,1/9/2023 12:00,Oil Work,New Job Filing,1011151,121 CHRISTOPHER STREET,102,MANHATTAN,-74.0057373,40.7333603,982659.9528,206459.5671
