Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,B08043307-I1-LA,I1,2022/11/21 12:00:00,Oil Work,New Job Filing,3029701,991 PRESIDENT STREET,309,BROOKLYN,-73.95934,40.66933,995529.4246777728,183133.9850757406
Temporary DOB registered oil fired mobile boiler,B08043464-I1-LA,I1,2022/11/21 12:00:00,Oil Work,New Job Filing,3020278,233 5 AVENUE,306,BROOKLYN,-73.9809,40.67533,989548.023544785,185317.91582094197
Temporary DOB registered oil fired mobile boiler,B08043956-I1-LA,I1,2022/11/22 12:00:00,Oil Work,New Job Filing,3014545,5422 4 AVENUE,307,BROOKLYN,-74.01567,40.64396,979901.3571215717,173888.75946244883
Temporary DOB registered oil fired mobile boiler,B08044623-I1-LA,I1,2022/11/23 12:00:00,Oil Work,New Job Filing,3392234,358 GROVE STREET,304,BROOKLYN,-73.9138,40.69994,1008151.625015964,194295.2393474711
Temporary DOB registered oil fired mobile boiler,B08045815-I1-LA,I1,2022/11/28 12:00:00,Oil Work,New Job Filing,3331325,94 ROSS STREET,301,BROOKLYN,-73.96223,40.70317,994722.3985656628,195462.52218394555
Temporary DOB registered oil fired mobile boiler,M00626302-S1-LA,S1,2022/3/17 12:00:00,Oil Work,Subsequent Filing,1015049,114 WEST   27 STREET,105,MANHATTAN,-73.99197,40.7456,986475.0420936045,210918.9273774432
Temporary DOB registered oil fired mobile boiler,M00656996-I1-LA,I1,2022/1/5 12:00:00,Oil Work,New Job Filing,1058450,204 WEST  120 STREET,110,MANHATTAN,-73.95141,40.80585,997701.6830410078,232873.65637171257
Temporary DOB registered oil fired mobile boiler,M00657269-I1-LA,I1,2022/1/5 12:00:00,Oil Work,New Job Filing,1060452,219 WEST  144 STREET,110,MANHATTAN,-73.94053,40.82161,1000709.8097520779,238617.44463576228
Temporary DOB registered oil fired mobile boiler,M00657965-I1-LA,I1,2022/1/6 12:00:00,Oil Work,New Job Filing,1063891,566 WEST  191 STREET,112,MANHATTAN,-73.9286,40.85506,1004001.8013133624,250806.98879159425
Temporary DOB registered oil fired mobile boiler,M00660658-I1-LA,I1,2022/1/11 12:00:00,Oil Work,New Job Filing,1044235,355 EAST   61 STREET,108,MANHATTAN,-73.96124,40.76106,994987.5611046177,216553.77972493347
Temporary DOB registered oil fired mobile boiler,M00661535-I1-LA,I1,2022/1/12 12:00:00,Oil Work,New Job Filing,1063448,4 SOUTH PINEHURST AVENUE,112,MANHATTAN,-73.94085,40.84789,1000614.776398061,248192.16005219112
Temporary DOB registered oil fired mobile boiler,M00662125-I1-LA,I1,2022/1/13 12:00:00,Oil Work,New Job Filing,1059944,634 WEST  135 STREET,109,MANHATTAN,-73.9575,40.82071,996013.0973911154,238286.80831847538
Temporary DOB registered oil fired mobile boiler,M00663569-I1-LA,I1,2022/1/17 12:00:00,Oil Work,New Job Filing,1047486,1157 LEXINGTON AVENUE,108,MANHATTAN,-73.95824,40.77531,995816.1665763881,221745.90898094667
Temporary DOB registered oil fired mobile boiler,M00664761-I1-LA,I1,2022/1/19 12:00:00,Oil Work,New Job Filing,1091813,252 EAST 72 STREET,108,MANHATTAN,-73.95879,40.76867,995664.9725099715,219326.66338915596
Temporary DOB registered oil fired mobile boiler,M00664886-I1-LA,I1,2022/1/19 12:00:00,Oil Work,New Job Filing,1055916,111 WEST  104 STREET,107,MANHATTAN,-73.96442,40.79843,994101.0855737693,230168.55982948534
Temporary DOB registered oil fired mobile boiler,M00667166-I1-LA,I1,2022/1/22 12:00:00,Oil Work,New Job Filing,1059688,518 WEST  125 STREET,109,MANHATTAN,-73.95705,40.81377,996138.8875747004,235758.37766868036
Temporary DOB registered oil fired mobile boiler,M00670002-I1-LA,I1,2022/1/27 12:00:00,Oil Work,New Job Filing,1017232,25 EAST   38 STREET,106,MANHATTAN,-73.98045,40.75024,989666.7550454957,212609.93082306065
Temporary DOB registered oil fired mobile boiler,M00671495-I1-LA,I1,2022/1/31 12:00:00,Oil Work,New Job Filing,1020211,553 3 AVENUE,106,MANHATTAN,-73.97661,40.74725,990731.0018769589,211520.83851071107
Temporary DOB registered oil fired mobile boiler,M00674261-I1-LA,I1,2022/2/3 12:00:00,Oil Work,New Job Filing,1078032,70 BARUCH DRIVE,103,MANHATTAN,-73.97781,40.71743,990401.2528625462,200656.3926063381
Temporary DOB registered oil fired mobile boiler,M00685556-I1-LA,I1,2022/2/22 12:00:00,Oil Work,New Job Filing,1015898,1 WEST   35 STREET,105,MANHATTAN,-73.98428,40.74944,988605.6221045094,212318.2514258685
Temporary DOB registered oil fired mobile boiler,M00693373-I1-LA,I1,2022/3/7 12:00:00,Oil Work,New Job Filing,1080502,1694 MADISON AVENUE,111,MANHATTAN,-73.94682,40.79869,998973.9647803477,230265.75569214582
Temporary DOB registered oil fired mobile boiler,M00694039-I1-LA,I1,2022/3/8 12:00:00,Oil Work,New Job Filing,1025445,860 9 AVENUE,104,MANHATTAN,-73.98607,40.76697,988108.6418632311,218704.91873847082
Temporary DOB registered oil fired mobile boiler,M00700642-I1-LA,I1,2022/3/17 12:00:00,Oil Work,New Job Filing,1064066,11 FORT GEORGE HILL,112,MANHATTAN,-73.92837,40.85774,1004064.6291062797,251783.46733224954
Temporary DOB registered oil fired mobile boiler,M00704473-I1-LA,I1,2022/3/23 12:00:00,Oil Work,New Job Filing,1009333,18 EAST   12 STREET,102,MANHATTAN,-73.99358,40.734,986029.2350527389,206692.64301523095
Temporary DOB registered oil fired mobile boiler,M00711068-I1-LA,I1,2022/4/1 12:00:00,Oil Work,New Job Filing,1028788,56 WEST   76 STREET,107,MANHATTAN,-73.97655,40.77959,990744.4727225909,223303.3695189295
Temporary DOB registered oil fired mobile boiler,M00718316-I1-LA,I1,2022/4/13 12:00:00,Oil Work,New Job Filing,1018905,145 EAST   35 STREET,106,MANHATTAN,-73.9784,40.74696,990235.0470358387,211415.05484737566
Temporary DOB registered oil fired mobile boiler,M00718690-I1-LA,I1,2022/4/13 12:00:00,Oil Work,New Job Filing,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9956,40.73034,985469.4804115508,205359.15588370964
Temporary DOB registered oil fired mobile boiler,M00718698-I1-LA,I1,2022/4/13 12:00:00,Oil Work,New Job Filing,1087825,100 BLEEKER STREET,102,MANHATTAN,-73.99796,40.7268,984815.425499532,204069.39967634343
Temporary DOB registered oil fired mobile boiler,M00719284-I1-LA,I1,2022/4/14 12:00:00,Oil Work,New Job Filing,1061766,503 WEST  140 STREET,109,MANHATTAN,-73.95033,40.82249,997997.2331908245,238936.37077355685
Temporary DOB registered oil fired mobile boiler,M00722905-I1-LA,I1,2022/4/20 12:00:00,Oil Work,New Job Filing,1080105,5 UNIVERSITY PLACE,102,MANHATTAN,-73.9948,40.73095,985691.1909296324,205581.41007930896
Temporary DOB registered oil fired mobile boiler,M00726325-I1-LA,I1,2022/4/26 12:00:00,Oil Work,New Job Filing,1066869,240 MERCER STREET,102,MANHATTAN,-73.99545,40.72771,985511.1033779827,204400.9671040523
Temporary DOB registered oil fired mobile boiler,M00726333-I1-LA,I1,2022/4/26 12:00:00,Oil Work,New Job Filing,1008816,4 WASHINGTON PLACE,102,MANHATTAN,-73.99445,40.72916,985788.2354843629,204929.26319552874
Temporary DOB registered oil fired mobile boiler,M00726340-I1-LA,I1,2022/4/26 12:00:00,Oil Work,New Job Filing,1008701,110 WEST    3 STREET,102,MANHATTAN,-73.99992,40.73009,984272.1724543122,205268.04246615464
Temporary DOB registered oil fired mobile boiler,M00730667-I1-LA,I1,2022/5/3 12:00:00,Oil Work,New Job Filing,1008828,15 WASHINGTON PLACE,102,MANHATTAN,-73.99477,40.72978,985699.5309430135,205155.14305994028
Temporary DOB registered oil fired mobile boiler,M00730674-I1-LA,I1,2022/5/3 12:00:00,Oil Work,New Job Filing,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.99957,40.73158,984369.1742771481,205810.89628580987
Temporary DOB registered oil fired mobile boiler,M00731778-I1-LA,I1,2022/5/4 12:00:00,Oil Work,New Job Filing,1008822,24 WAVERLY PLACE,102,MANHATTAN,-73.99512,40.73027,985602.5160589017,205333.65974608192
Temporary DOB registered oil fired mobile boiler,M00736330-I1-LA,I1,2022/5/11 12:00:00,Oil Work,New Job Filing,1079987,160 CABRINI BOULEVARD,112,MANHATTAN,-73.94006,40.8534,1000831.9686003231,250199.81073844855
Temporary DOB registered oil fired mobile boiler,M00736436-I1-LA,I1,2022/5/11 12:00:00,Oil Work,New Job Filing,1008241,505 LAGUARDIA PLACE,102,MANHATTAN,-73.99902,40.72714,984521.6245894507,204193.26716543722
Temporary DOB registered oil fired mobile boiler,M00746056-I1-LA,I1,2022/5/25 12:00:00,Oil Work,New Job Filing,1063381,216 FORT WASHINGTON AVENUE,112,MANHATTAN,-73.94129,40.84212,1000494.4524760001,246089.85021012244
Temporary DOB registered oil fired mobile boiler,M00747171-I1-LA,I1,2022/5/27 12:00:00,Oil Work,New Job Filing,1084148,2816 FREDRICK DOUGLAS BOULEVARD,110,MANHATTAN,-73.93842,40.82509,1001292.9136107446,239885.7383195031
Temporary DOB registered oil fired mobile boiler,M00748353-I1-LA,I1,2022/5/31 12:00:00,Oil Work,New Job Filing,1059862,188 CLAREMONT AVENUE,109,MANHATTAN,-73.95992,40.81474,995344.2880426344,236111.40685144605
Temporary DOB registered oil fired mobile boiler,M00748552-I1-LA,I1,2022/5/31 12:00:00,Oil Work,New Job Filing,1085132,37 EAST   65 STREET,108,MANHATTAN,-73.96793,40.76728,993133.4218459564,218819.18134411922
Temporary DOB registered oil fired mobile boiler,M00748771-I1-LA,I1,2022/6/1 12:00:00,Oil Work,New Job Filing,1038771,321 EAST   45 STREET,106,MANHATTAN,-73.96952,40.75145,992694.9970832998,213051.63764355215
Temporary DOB registered oil fired mobile boiler,M00752901-I1-LA,I1,2022/6/7 12:00:00,Oil Work,New Job Filing,1006758,11 ST MARKS PLACE,103,MANHATTAN,-73.98901,40.72942,987295.9715282419,205024.13164080976
Temporary DOB registered oil fired mobile boiler,M00753738-I1-LA,I1,2022/6/8 12:00:00,Oil Work,New Job Filing,1013777,210 WEST   16 STREET,104,MANHATTAN,-73.99947,40.73994,984396.8707968864,208856.70762488482
Temporary DOB registered oil fired mobile boiler,M00757348-I1-LA,I1,2022/6/14 12:00:00,Oil Work,New Job Filing,1007729,110 THOMPSON STREET,102,MANHATTAN,-74.00169,40.72569,983781.5759751693,203664.99019655254
Temporary DOB registered oil fired mobile boiler,M00763752-I1-LA,I1,2022/6/24 12:00:00,Oil Work,New Job Filing,1007051,48 MERCER STREET,102,MANHATTAN,-74.00069,40.72152,984058.7379871968,202145.7266890229
Temporary DOB registered oil fired mobile boiler,M00764706-I1-LA,I1,2022/6/27 12:00:00,Oil Work,New Job Filing,1033611,251 WEST   92 STREET,107,MANHATTAN,-73.97394,40.79247,991465.9156243785,227996.19770434566
Temporary DOB registered oil fired mobile boiler,M00767749-I1-LA,I1,2022/6/30 12:00:00,Oil Work,New Job Filing,1034234,40 WEST   45 STREET,105,MANHATTAN,-73.98133,40.75594,989422.4891888181,214686.5721316886
Temporary DOB registered oil fired mobile boiler,M00777260-I1-LA,I1,2022/7/19 12:00:00,Oil Work,New Job Filing,1062701,544 WEST  157 STREET,112,MANHATTAN,-73.94427,40.83356,999671.9014312939,242970.58551659132
Temporary DOB registered oil fired mobile boiler,M00778661-I1-LA,I1,2022/7/20 12:00:00,Oil Work,New Job Filing,1047668,1001 PARK AVENUE,108,MANHATTAN,-73.95772,40.77892,995959.5548915671,223061.2224737624
Temporary DOB registered oil fired mobile boiler,M00780862-I1-LA,I1,2022/7/25 12:00:00,Oil Work,New Job Filing,1064724,79 POST AVENUE,112,MANHATTAN,-73.92172,40.86366,1005902.2555948433,253941.92552498303
Temporary DOB registered oil fired mobile boiler,M00782962-I1-LA,I1,2022/7/28 12:00:00,Oil Work,New Job Filing,1077587,675 WATER STREET,103,MANHATTAN,-73.98203,40.71117,989231.9015969568,198375.41607200715
Temporary DOB registered oil fired mobile boiler,M00787905-I1-LA,I1,2022/8/4 12:00:00,Oil Work,New Job Filing,1056611,229 WEST  105 STREET,107,MANHATTAN,-73.96725,40.80045,993317.2643051732,230904.21074401186
Temporary DOB registered oil fired mobile boiler,M00787907-I1-LA,I1,2022/8/4 12:00:00,Oil Work,New Job Filing,1019945,200 EAST   30 STREET,106,MANHATTAN,-73.97975,40.74291,989861.3227070804,209939.42112824545
Temporary DOB registered oil fired mobile boiler,M00789628-I1-LA,I1,2022/8/8 12:00:00,Oil Work,New Job Filing,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.99957,40.73158,984369.1742771481,205810.89628580987
Temporary DOB registered oil fired mobile boiler,M00789630-I1-LA,I1,2022/8/8 12:00:00,Oil Work,New Job Filing,1008701,110 WEST    3 STREET,102,MANHATTAN,-73.99992,40.73009,984272.1724543122,205268.04246615464
Temporary DOB registered oil fired mobile boiler,M00790764-I1-LA,I1,2022/8/10 12:00:00,Oil Work,New Job Filing,1062597,596 EDGECOMBE AVENUE,112,MANHATTAN,-73.93777,40.83555,1001470.1005789852,243696.82711534185
Temporary DOB registered oil fired mobile boiler,M00792618-I1-LA,I1,2022/8/12 12:00:00,Oil Work,New Job Filing,1028837,165 WEST   66 STREET,107,MANHATTAN,-73.98376,40.77486,988747.9842085651,221579.61887390382
Temporary DOB registered oil fired mobile boiler,M00794830-I1-LA,I1,2022/8/17 12:00:00,Oil Work,New Job Filing,1048833,211 EAST   88 STREET,108,MANHATTAN,-73.95211,40.77998,997513.0475595398,223448.2159147439
Temporary DOB registered oil fired mobile boiler,M00796550-I1-LA,I1,2022/8/19 12:00:00,Oil Work,New Job Filing,1062142,537 WEST  150 STREET,109,MANHATTAN,-73.94673,40.82925,998992.1121911897,241399.87050301544
Temporary DOB registered oil fired mobile boiler,M00801814-I1-LA,I1,2022/12/20 12:00:00,Oil Work,New Job Filing,1014540,154 WEST   15 STREET,104,MANHATTAN,-73.99867,40.73878,984618.5689825239,208434.0852476028
Temporary DOB registered oil fired mobile boiler,M00802914-I1-LA,I1,2022/12/21 12:00:00,Oil Work,New Job Filing,1061872,536 WEST  143 STREET,109,MANHATTAN,-73.95093,40.82469,997830.7213907737,239737.81704963092
Temporary DOB registered oil fired mobile boiler,M00804071-I1-LA,I1,2022/12/23 12:00:00,Oil Work,New Job Filing,1009475,20 WEST   10 STREET,102,MANHATTAN,-73.99683,40.73376,985128.5351146056,206605.15417883152
Temporary DOB registered oil fired mobile boiler,M00804090-I1-LA,I1,2022/12/23 12:00:00,Oil Work,New Job Filing,1009128,34 EAST   12 STREET,102,MANHATTAN,-73.99266,40.73369,986284.2127789537,206579.72031196248
Temporary DOB registered oil fired mobile boiler,M00804393-I1-LA,I1,2022/12/26 12:00:00,Oil Work,New Job Filing,1082205,53 WASHINGTON SQUARE SOUTH,102,MANHATTAN,-73.9987,40.73033,984610.3010848932,205355.48461799874
Temporary DOB registered oil fired mobile boiler,M00804395-I1-LA,I1,2022/12/26 12:00:00,Oil Work,New Job Filing,1008716,40 WASHINGTON SQUARE SOUTH,102,MANHATTAN,-73.99949,40.73055,984391.348420499,205435.63522283622
Temporary DOB registered oil fired mobile boiler,M00804405-I1-LA,I1,2022/12/26 12:00:00,Oil Work,New Job Filing,1063302,3815 BROADWAY,112,MANHATTAN,-73.94449,40.83528,999610.6247600343,243597.20641370196
Temporary DOB registered oil fired mobile boiler,M00805977-I1-LA,I1,2022/12/30 12:00:00,Oil Work,New Job Filing,1057495,102 WEST  119 STREET,110,MANHATTAN,-73.94897,40.804,998377.5665966519,232200.02036952772
Temporary DOB registered oil fired mobile boiler,M00806298-I1-LA,I1,2022/12/30 12:00:00,Oil Work,New Job Filing,1047522,1414 3 AVENUE,108,MANHATTAN,-73.95694,40.77525,996176.2351610688,221724.22329048906
Temporary DOB registered oil fired mobile boiler,M00808843-I1-LA,I1,2023/1/6 12:00:00,Oil Work,New Job Filing,1008835,25 WAVERLY PLACE,102,MANHATTAN,-73.99479,40.73059,985693.9702515756,205450.25100149302
Temporary DOB registered oil fired mobile boiler,M00811381-I1-LA,I1,2023/1/11 12:00:00,Oil Work,New Job Filing,1008830,284 MERCER STREET,102,MANHATTAN,-73.99425,40.7295,985843.6592624715,205053.13936422818
Temporary DOB registered oil fired mobile boiler,M00811744-I1-LA,I1,2023/1/12 12:00:00,Oil Work,New Job Filing,1053503,17 WEST  125 STREET,110,MANHATTAN,-73.94317,40.80711,999982.5511740779,233334.0914574717
Temporary DOB registered oil fired mobile boiler,M00811937-I1-LA,I1,2023/1/12 12:00:00,Oil Work,New Job Filing,1052579,239 EAST  116 STREET,111,MANHATTAN,-73.93829,40.79753,1001335.9661636195,229844.67613348272
Temporary DOB registered oil fired mobile boiler,M00813133-I1-LA,I1,2023/1/16 12:00:00,Oil Work,New Job Filing,1008820,31 WASHINGTON PLACE,102,MANHATTAN,-73.9956,40.73034,985469.4804115508,205359.15588370964
Temporary DOB registered oil fired mobile boiler,M00813426-I1-LA,I1,2023/1/16 12:00:00,Oil Work,New Job Filing,1008828,15 WASHINGTON PLACE,102,MANHATTAN,-73.99477,40.72978,985699.5309430135,205155.14305994028
Temporary DOB registered oil fired mobile boiler,M00823137-I1-LA,I1,2023/2/2 12:00:00,Oil Work,New Job Filing,1019629,202 EAST   21 STREET,106,MANHATTAN,-73.98377,40.73718,988747.7580446596,207851.5685707256
Temporary DOB registered oil fired mobile boiler,M00823340-I1-LA,I1,2023/2/3 12:00:00,Oil Work,New Job Filing,1054336,16 EAST  132 STREET,111,MANHATTAN,-73.93812,40.8102,1001379.7740319733,234460.8350661844
Temporary DOB registered oil fired mobile boiler,M00824224-I1-LA,I1,2023/2/6 12:00:00,Oil Work,New Job Filing,1030836,245 WEST   75 STREET,107,MANHATTAN,-73.98219,40.78164,989182.3240422973,224049.88606516967
Temporary DOB registered oil fired mobile boiler,M00824567-I1-LA,I1,2023/2/6 12:00:00,Oil Work,New Job Filing,1056477,237 WEST  100 STREET,107,MANHATTAN,-73.97048,40.7977,992423.3343911404,229901.97193633943
Temporary DOB registered oil fired mobile boiler,M00828705-I1-LA,I1,2023/2/14 12:00:00,Oil Work,New Job Filing,1022671,150 WEST   47 STREET,105,MANHATTAN,-73.98383,40.75862,988729.6885511858,215662.84574021015
Temporary DOB registered oil fired mobile boiler,M00828967-I1-LA,I1,2023/2/14 12:00:00,Oil Work,New Job Filing,1008042,143 SULLIVAN STREET,102,MANHATTAN,-74.00169,40.72692,983781.5846208178,204113.11733508785
Temporary DOB registered oil fired mobile boiler,M00831261-I1-LA,I1,2023/2/17 12:00:00,Oil Work,New Job Filing,1086225,780 8 AVENUE,105,MANHATTAN,-73.987,40.76051,987851.3790261433,216351.288350667
Temporary DOB registered oil fired mobile boiler,M00831433-I1-LA,I1,2023/2/17 12:00:00,Oil Work,New Job Filing,1081366,315 EAST  113 STREET,111,MANHATTAN,-73.93842,40.795,1001300.6203917913,228922.88410960388
Temporary DOB registered oil fired mobile boiler,M00837717-I1-LA,I1,2023/3/2 12:00:00,Oil Work,New Job Filing,1062307,626 RIVERSIDE DRIVE,109,MANHATTAN,-73.95444,40.82355,996859.5021661724,239321.94890356576
Temporary DOB registered oil fired mobile boiler,M00837893-I1-LA,I1,2023/3/2 12:00:00,Oil Work,New Job Filing,1006478,185 FIRST AVENUE,103,MANHATTAN,-73.98448,40.73,988551.4619234743,205235.63370341138
Temporary DOB registered oil fired mobile boiler,M00846095-I1-LA,I1,2023/3/18 12:00:00,Oil Work,New Job Filing,1060453,211 WEST  144 STREET,110,MANHATTAN,-73.94034,40.82153,1000762.4168466926,238588.33350202272
Temporary DOB registered oil fired mobile boiler,M00846948-I1-LA,I1,2023/3/21 12:00:00,Oil Work,New Job Filing,1063376,130 FT WASHINGTON AVENUE,112,MANHATTAN,-73.94289,40.83972,1000052.3190957302,245215.14790652075
Temporary DOB registered oil fired mobile boiler,M00850774-I1-LA,I1,2023/3/27 12:00:00,Oil Work,New Job Filing,1033742,433 WEST END AVENUE,107,MANHATTAN,-73.98064,40.78558,989611.2657493437,225485.4531981307
Temporary DOB registered oil fired mobile boiler,M00850825-I1-LA,I1,2023/3/28 12:00:00,Oil Work,New Job Filing,1064472,801 WEST  190 STREET,112,MANHATTAN,-73.93442,40.85714,1002391.2135005312,251563.5535856744
Temporary DOB registered oil fired mobile boiler,M00851697-I1-LA,I1,2023/3/29 12:00:00,Oil Work,New Job Filing,1005908,278 EAST   10 STREET,103,MANHATTAN,-73.9832,40.72802,988906.36001595,204514.32350237636
Temporary DOB registered oil fired mobile boiler,M00852571-I1-LA,I1,2023/3/30 12:00:00,Oil Work,New Job Filing,1008977,111 4 AVENUE,103,MANHATTAN,-73.9897,40.73235,987104.6066690274,206091.59891395623
Temporary DOB registered oil fired mobile boiler,M00854031-I1-LA,I1,2023/4/3 12:00:00,Oil Work,New Job Filing,1028693,305 COLUMBUS AVENUE,107,MANHATTAN,-73.97733,40.77886,990528.5207173069,223037.34899385413
Temporary DOB registered oil fired mobile boiler,M00860947-I1-LA,I1,2023/4/18 12:00:00,Oil Work,New Job Filing,1087113,520 WEST   48 STREET,104,MANHATTAN,-73.9941,40.76377,985884.3920266061,217538.8012729443
Temporary DOB registered oil fired mobile boiler,M00862163-I1-LA,I1,2023/4/19 12:00:00,Oil Work,New Job Filing,1076237,105 WEST   77 STREET,107,MANHATTAN,-73.97673,40.78099,990694.4862622281,223813.42359523763
Temporary DOB registered oil fired mobile boiler,M00863880-I1-LA,I1,2023/4/24 12:00:00,Oil Work,New Job Filing,1072696,530 EAST   76 STREET,108,MANHATTAN,-73.95009,40.76819,998074.9302198371,219153.03686908467
Temporary DOB registered oil fired mobile boiler,M00865598-I1-LA,I1,2023/4/26 12:00:00,Oil Work,New Job Filing,1081243,420 EAST   76 STREET,108,MANHATTAN,-73.95299,40.76966,997271.3510018777,219688.16223864703
Temporary DOB registered oil fired mobile boiler,M00867105-I1-LA,I1,2023/4/28 12:00:00,Oil Work,New Job Filing,1079988,180 CABRINI BOULEVARD,112,MANHATTAN,-73.94006,40.8534,1000831.9686003231,250199.81073844855
Temporary DOB registered oil fired mobile boiler,M00869825-I1-LA,I1,2023/5/4 12:00:00,Oil Work,New Job Filing,1051371,200 EAST END AVENUE,108,MANHATTAN,-73.94353,40.77734,999889.8825556443,222487.79045880874
Temporary DOB registered oil fired mobile boiler,M00870294-I1-LA,I1,2023/5/4 12:00:00,Oil Work,New Job Filing,1074333,216 EAST  120 STREET,111,MANHATTAN,-73.93716,40.79972,1001648.2626538047,230642.7917577292
Temporary DOB registered oil fired mobile boiler,M00872716-I1-LA,I1,2023/5/10 12:00:00,Oil Work,New Job Filing,1019124,105 EAST   38 STREET,106,MANHATTAN,-73.97872,40.74952,990146.1530956159,212347.72335223242
Temporary DOB registered oil fired mobile boiler,M00875690-I1-LA,I1,2023/5/16 12:00:00,Oil Work,New Job Filing,1062731,540 WEST  158 STREET,112,MANHATTAN,-73.94353,40.83406,999876.5606954176,243152.88511654743
Temporary DOB registered oil fired mobile boiler,M00878989-I1-LA,I1,2023/5/22 12:00:00,Oil Work,New Job Filing,1078801,236 EAST   33 STREET,106,MANHATTAN,-73.97736,40.74428,990523.4683195396,210438.71792385023
Temporary DOB registered oil fired mobile boiler,M00881260-I1-LA,I1,2023/5/25 12:00:00,Oil Work,New Job Filing,1030558,253 WEST   73 STREET,107,MANHATTAN,-73.98296,40.7803,988969.1742355013,223561.6362472441
Temporary DOB registered oil fired mobile boiler,M00885602-I1-LA,I1,2023/6/6 12:00:00,Oil Work,New Job Filing,1030011,141 WEST   73 STREET,107,MANHATTAN,-73.97974,40.77896,989861.0559765815,223073.61881526126
Temporary DOB registered oil fired mobile boiler,M00885735-I1-LA,I1,2023/6/6 12:00:00,Oil Work,New Job Filing,1050756,1755 YORK AVENUE,108,MANHATTAN,-73.94487,40.77956,999518.2483218212,223296.37480700426
Temporary DOB registered oil fired mobile boiler,M00894072-I1-LA,I1,2023/6/21 12:00:00,Oil Work,New Job Filing,1017939,119 EAST   19 STREET,106,MANHATTAN,-73.98687,40.73758,987888.6450225465,207997.15722358902
Temporary DOB registered oil fired mobile boiler,M00896239-I1-LA,I1,2023/6/26 12:00:00,Oil Work,New Job Filing,1005856,95 EAST    7 STREET,103,MANHATTAN,-73.98513,40.72696,988371.4985057036,204128.03587899765
Temporary DOB registered oil fired mobile boiler,M00897158-I1-LA,I1,2023/6/28 12:00:00,Oil Work,New Job Filing,1033305,590 WEST END AVENUE,107,MANHATTAN,-73.97628,40.79049,990818.1738137797,227274.63135808823
Temporary DOB registered oil fired mobile boiler,M00903506-I1-LA,I1,2023/7/12 12:00:00,Oil Work,New Job Filing,1064378,350 CABRINI BOULEVARD,112,MANHATTAN,-73.93754,40.85671,1001528.2484125991,251406.25732191405
Temporary DOB registered oil fired mobile boiler,M00905326-I1-LA,I1,2023/7/18 12:00:00,Oil Work,New Job Filing,1045997,440 EAST   78 STREET,108,MANHATTAN,-73.952,40.77091,997545.3225996532,220143.72750583474
Temporary DOB registered oil fired mobile boiler,M00906400-I1-LA,I1,2023/7/19 12:00:00,Oil Work,New Job Filing,1001531,166 DUANE STREET,101,MANHATTAN,-74.00941,40.71674,981641.4425784168,200404.36552118848
Temporary DOB registered oil fired mobile boiler,M00907081-I1-LA,I1,2023/7/20 12:00:00,Oil Work,New Job Filing,1033206,251 WEST   87 STREET,107,MANHATTAN,-73.97617,40.7893,990848.751249076,226841.08171922818
Temporary DOB registered oil fired mobile boiler,M00909928-I1-LA,I1,2023/7/26 12:00:00,Oil Work,New Job Filing,1008052,131 THOMPSON STREET,102,MANHATTAN,-74.00149,40.72663,983837.0165963202,204007.460330108
Temporary DOB registered oil fired mobile boiler,M00912151-I1-LA,I1,2023/7/31 12:00:00,Oil Work,New Job Filing,1019122,67 PARK AVENUE,106,MANHATTAN,-73.97901,40.74958,990065.7961486762,212369.56389623228
Temporary DOB registered oil fired mobile boiler,M00913507-I1-LA,I1,2023/8/2 12:00:00,Oil Work,New Job Filing,1085486,41 RIVER TERRACE,101,MANHATTAN,-74.01467,40.71826,980183.4044036041,200958.34840219628
Temporary DOB registered oil fired mobile boiler,M00915668-I1-LA,I1,2023/8/7 12:00:00,Oil Work,New Job Filing,1033206,251 WEST   87 STREET,107,MANHATTAN,-73.97617,40.7893,990848.751249076,226841.08171922818
Temporary DOB registered oil fired mobile boiler,M00917265-I1-LA,I1,2023/8/10 12:00:00,Oil Work,New Job Filing,1054377,1980 LEXINGTON AVENUE,111,MANHATTAN,-73.94013,40.80176,1000825.4626292585,231385.45905246126
Temporary DOB registered oil fired mobile boiler,M00919703-I1-LA,I1,2023/8/15 12:00:00,Oil Work,New Job Filing,1033196,257 WEST   86 STREET,107,MANHATTAN,-73.97694,40.7888,990635.5789636667,226658.85748793345
Temporary DOB registered oil fired mobile boiler,M00920673-I1-LA,I1,2023/8/16 12:00:00,Oil Work,New Job Filing,1077414,7 ST JAMES PLACE,103,MANHATTAN,-73.9987,40.71034,984610.4091689303,198072.5136379663
Temporary DOB registered oil fired mobile boiler,M00923773-I1-LA,I1,2023/8/23 12:00:00,Oil Work,New Job Filing,1013749,254 WEST   15 STREET,104,MANHATTAN,-74.00152,40.73997,983828.7858287983,208867.64078591237
Temporary DOB registered oil fired mobile boiler,M00927830-I1-LA,I1,2023/8/31 12:00:00,Oil Work,New Job Filing,1077586,645 WATER STREET,103,MANHATTAN,-73.98203,40.71117,989231.9015969568,198375.41607200715
